,player_id,rapm__Off,rapm__Def,rapm,rapm_Rank,rapm__Off_Rank,rapm__Def_Rank,rapm__intercept
251,203991.0,0.7923353154270043,-0.019457505939341476,0.7728778094876628,97.0,74.0,276.0,106.05102437353753
252,203992.0,0.4446541050195081,0.015757316498080837,0.4604114215175889,134.0,118.0,252.0,106.05102437353753
253,203994.0,1.4072575750672283,1.1611963177974105,2.568453892864639,8.0,26.0,18.0,106.05102437353753
254,203998.0,0.5713419852795573,0.18268645552911555,0.7540284408086728,101.0,96.0,176.0,106.05102437353753
255,203999.0,1.31952752771949,0.34950958282239664,1.6690371105418866,35.0,33.0,138.0,106.05102437353753
256,204020.0,-0.9435812210123297,-0.1873611842255831,-1.1309424052379127,474.0,490.0,340.0,106.05102437353753
257,204025.0,0.3379515593813009,-0.7195600960659387,-0.38160853668463784,368.0,146.0,469.0,106.05102437353753
258,204038.0,0.3717560671896164,-0.21358091363616102,0.15817515355345538,190.0,138.0,352.0,106.05102437353753
259,204060.0,0.4511235208628118,1.4124801920278742,1.863603712890686,28.0,116.0,10.0,106.05102437353753
260,204066.0,-0.016655101108107882,0.016724719056141594,6.961794803371155e-05,241.0,247.0,247.0,106.05102437353753
261,204456.0,0.12915778668712208,-0.9108520055087163,-0.7816942188215942,432.0,188.0,496.0,106.05102437353753
262,1626143.0,-0.25324348561426113,-0.3943794993140461,-0.6476229849283073,418.0,348.0,418.0,106.05102437353753
263,1626144.0,-0.5695966571783729,-1.2190363138561358,-1.7886329710345086,509.0,430.0,516.0,106.05102437353753
264,1626145.0,0.28327790359682264,0.3435519151051584,0.6268298187019811,114.0,153.0,140.0,106.05102437353753
265,1626147.0,-0.4180631728812257,-0.21570849063904915,-0.6337716635202748,417.0,397.0,353.0,106.05102437353753
266,1626149.0,0.8318899534435724,-0.39527585867921444,0.436614094764358,140.0,62.0,419.0,106.05102437353753
267,1626150.0,-0.12386420509591921,-0.1682389614267988,-0.292103166522718,343.0,303.0,335.0,106.05102437353753
268,1626153.0,-0.08847612969204338,0.5012801539910867,0.41280402429904334,146.0,289.0,107.0,106.05102437353753
269,1626154.0,0.12719190231295943,0.1276942787074277,0.2548861810203871,175.0,189.0,193.0,106.05102437353753
270,1626155.0,0.19217838414013078,-0.42803416028955354,-0.23585577614942277,330.0,172.0,427.0,106.05102437353753
271,1626156.0,-0.3434561119003362,0.6574558373106746,0.3139997254103384,160.0,370.0,75.0,106.05102437353753
272,1626157.0,1.319165123383495,-0.15651842522603693,1.162646698157458,57.0,34.0,330.0,106.05102437353753
273,1626158.0,-0.3973629111415421,0.20441327068318169,-0.1929496404583604,316.0,388.0,168.0,106.05102437353753
274,1626159.0,-0.02680195174333267,1.097326004720957,1.0705240529776243,67.0,254.0,22.0,106.05102437353753
275,1626161.0,0.2911290197468591,0.1062622265644556,0.3973912463113147,148.0,151.0,197.0,106.05102437353753
276,1626162.0,-0.47375134149568554,-0.9120323933364185,-1.385783734832104,491.0,410.0,497.0,106.05102437353753
277,1626163.0,0.18291836231910594,-0.1641380982618111,0.018780264057294827,233.0,174.0,332.0,106.05102437353753
278,1626164.0,0.9704336272937466,-1.278703371954475,-0.3082697446607283,347.0,52.0,518.0,106.05102437353753
279,1626166.0,-0.7824270824360253,-1.406337012039766,-2.1887640944757916,520.0,469.0,523.0,106.05102437353753
280,1626167.0,-0.6360855367606765,1.0925472312403195,0.456461694479643,136.0,446.0,23.0,106.05102437353753
281,1626168.0,-0.8304013612499098,0.40625814395976223,-0.4241432172901476,380.0,473.0,127.0,106.05102437353753
282,1626169.0,-3.0384963703936054,1.5963746613430954,-1.44212170905051,495.0,530.0,5.0,106.05102437353753
283,1626170.0,-0.964401699582259,-0.35485750780312947,-1.3192592073853884,485.0,494.0,409.0,106.05102437353753
284,1626171.0,0.853236789761691,-1.0059506303803962,-0.1527138406187052,303.0,60.0,504.0,106.05102437353753
285,1626172.0,1.310814696784231,0.7589927473209299,2.0698074441051606,22.0,35.0,60.0,106.05102437353753
286,1626174.0,-0.31295377634128185,-0.2085220093986534,-0.5214757857399352,391.0,359.0,350.0,106.05102437353753
287,1626178.0,-0.41742675265744755,0.5420895114262664,0.12466275876881883,199.0,396.0,96.0,106.05102437353753
288,1626179.0,-1.5547123354071157,0.18721429182640262,-1.3674980435807131,490.0,515.0,174.0,106.05102437353753
289,1626181.0,-0.5993916265387577,0.1974661782335536,-0.40192544830520405,375.0,437.0,171.0,106.05102437353753
290,1626184.0,-0.37707383879217216,-0.5255726350642014,-0.9026464738563735,451.0,382.0,449.0,106.05102437353753
291,1626185.0,0.2559420438210093,0.11706946436430278,0.3730115081853121,149.0,161.0,194.0,106.05102437353753
292,1626188.0,-0.9928405524539888,-1.293037012212652,-2.2858775646666407,522.0,496.0,519.0,106.05102437353753
293,1626192.0,0.5751563013790395,-0.4527887289201166,0.12236757245892288,200.0,95.0,431.0,106.05102437353753
294,1626195.0,0.18757435861261512,-1.3420541873619012,-1.1544798287492861,476.0,173.0,521.0,106.05102437353753
295,1626196.0,0.1360275159747678,1.1699190780315347,1.3059465940063024,50.0,186.0,17.0,106.05102437353753
296,1626203.0,0.39915582446331577,0.7537677996437723,1.1529236241070882,59.0,129.0,61.0,106.05102437353753
297,1626204.0,-0.4437154762839739,-0.8884647816033779,-1.3321802578873518,488.0,402.0,491.0,106.05102437353753
298,1626209.0,-0.8249036410134462,-0.17445449003263874,-0.9993581310460848,458.0,472.0,338.0,106.05102437353753
299,1626210.0,0.10374948123290259,0.15951056230295624,0.26326004353585886,174.0,200.0,185.0,106.05102437353753
300,1626220.0,-0.6412852392689881,1.620404469355307,0.979119230086319,76.0,449.0,3.0,106.05102437353753
301,1626224.0,-0.19548055879567414,-2.543494557671615,-2.738975116467289,528.0,326.0,530.0,106.05102437353753
302,1626245.0,-0.12159583418197005,-1.2364360713286413,-1.3580319055106114,489.0,302.0,517.0,106.05102437353753
303,1626246.0,-0.37672985617179366,0.19369742524618108,-0.18303243092561258,313.0,381.0,173.0,106.05102437353753
304,1626257.0,-0.20798545698717374,-0.19492817917990843,-0.4029136361670822,376.0,334.0,342.0,106.05102437353753
305,1626259.0,0.05669208780325957,-0.08080331831055299,-0.024111230507293413,256.0,213.0,303.0,106.05102437353753
306,1626296.0,0.054137090658960926,-0.11206211933350882,-0.05792502867454789,268.0,215.0,312.0,106.05102437353753
307,1627215.0,-0.11046862470794702,-0.07062385858773927,-0.18109248329568628,311.0,295.0,298.0,106.05102437353753
308,1627395.0,-0.1274453750521193,0.07275248815733026,-0.054692886894789045,266.0,305.0,213.0,106.05102437353753
309,1627732.0,0.09601004523915191,-0.3249316224453487,-0.22892157720619677,328.0,203.0,398.0,106.05102437353753
310,1627733.0,-0.7675154198910447,-0.27652400917353304,-1.0440394290645778,463.0,466.0,376.0,106.05102437353753
311,1627734.0,0.0647283506429071,0.989712979733054,1.0544413303759612,69.0,211.0,29.0,106.05102437353753
312,1627735.0,-0.7811921313167457,-0.22439146046311298,-1.0055835917798586,460.0,468.0,356.0,106.05102437353753
313,1627736.0,0.815742482639529,-0.20160916252069258,0.6141333201188364,117.0,65.0,348.0,106.05102437353753
314,1627737.0,-0.603488021361167,-0.8872227948926134,-1.4907108162537803,502.0,439.0,490.0,106.05102437353753
315,1627738.0,-0.390622300712804,0.17640260224970436,-0.21421969846309966,325.0,384.0,179.0,106.05102437353753
316,1627739.0,-0.22267669254527492,-0.8530334950548714,-1.0757101876001463,467.0,337.0,484.0,106.05102437353753
317,1627740.0,-0.2382134220957902,0.13664877371276837,-0.10156464838302182,291.0,341.0,191.0,106.05102437353753
318,1627741.0,0.34794296691355775,-0.34711758812289445,0.0008253787906633003,239.0,144.0,405.0,106.05102437353753
319,1627742.0,-0.6284682143608753,-0.07366940993580935,-0.7021376242966847,424.0,443.0,301.0,106.05102437353753
320,1627743.0,-0.01772670723872046,-0.13967823978571714,-0.1574049470244376,306.0,248.0,322.0,106.05102437353753
321,1627745.0,-0.024252829327286524,-0.4155497872730032,-0.4398026166002897,385.0,251.0,423.0,106.05102437353753
322,1627746.0,0.3693908886026927,-0.8907501841277782,-0.5213592955250854,390.0,139.0,492.0,106.05102437353753
323,1627747.0,-0.03188518274823317,0.2615883145798558,0.22970313183162266,179.0,255.0,153.0,106.05102437353753
324,1627748.0,-0.9729029992628092,0.5737185201254318,-0.3991844791373774,372.0,495.0,93.0,106.05102437353753
325,1627750.0,1.8851511112343553,0.10725990784889368,1.992411019083249,24.0,7.0,196.0,106.05102437353753
326,1627751.0,-0.006782085375824955,0.47194278214689783,0.46516069677107286,131.0,238.0,113.0,106.05102437353753
327,1627752.0,0.4260634499578363,-1.6893503124573495,-1.263286862499513,482.0,122.0,526.0,106.05102437353753
328,1627753.0,-0.002987612852792459,-0.012856495789705661,-0.01584410864249812,251.0,235.0,269.0,106.05102437353753
329,1627755.0,-0.0013684470658208608,0.016404850454793164,0.015036403388972303,236.0,233.0,250.0,106.05102437353753
330,1627758.0,-0.6542687384793814,0.42658637630618573,-0.22768236217319565,327.0,450.0,120.0,106.05102437353753
331,1627759.0,-0.178933869858962,0.5104021798922136,0.3314683100332516,157.0,322.0,105.0,106.05102437353753
332,1627761.0,-0.467704991791284,0.2831298100753588,-0.18457518171592519,314.0,408.0,148.0,106.05102437353753
333,1627763.0,1.1000917196468147,0.6503421384369659,1.7504338580837806,32.0,45.0,76.0,106.05102437353753
334,1627767.0,-0.11322758406562101,-0.6078392591172092,-0.7210668431828302,428.0,297.0,459.0,106.05102437353753
335,1627772.0,-0.18990039428949176,0.1815994853994756,-0.008300908890016168,246.0,325.0,177.0,106.05102437353753
336,1627774.0,0.15832289783222037,-0.26978699813815865,-0.11146410030593829,294.0,181.0,372.0,106.05102437353753
337,1627775.0,-0.10482653065955358,-0.46282564345805627,-0.5676521741176098,405.0,293.0,434.0,106.05102437353753
338,1627777.0,-0.36125382205846107,-1.0810153308249308,-1.442269152883392,496.0,377.0,511.0,106.05102437353753
339,1627780.0,0.014229411502774859,0.08681792290581314,0.101047334408588,209.0,226.0,205.0,106.05102437353753
340,1627781.0,-0.4099650921679528,0.28306287364809934,-0.12690221851985345,298.0,395.0,149.0,106.05102437353753
341,1627782.0,-0.9209509657639424,-0.7770589753744703,-1.6980099411384129,507.0,484.0,477.0,106.05102437353753
342,1627783.0,1.2055087307031573,1.6003312332489794,2.8058399639521365,6.0,39.0,4.0,106.05102437353753
343,1627786.0,-0.9073575579809059,-0.5474885758168799,-1.4548461337977858,498.0,482.0,453.0,106.05102437353753
344,1627788.0,0.48709700870179806,-0.3721359456735269,0.11496106302827114,201.0,108.0,413.0,106.05102437353753
345,1627789.0,-1.2377800729561472,-0.7752306969128524,-2.0130107698689996,517.0,509.0,476.0,106.05102437353753
346,1627790.0,0.12033725660561517,0.8941134740726034,1.0144507306782187,73.0,191.0,36.0,106.05102437353753
347,1627812.0,0.3619038619013911,-0.07285842531616787,0.28904543658522325,168.0,140.0,300.0,106.05102437353753
348,1627814.0,-0.5487236432487828,-0.15619550629358642,-0.7049191495423692,425.0,424.0,329.0,106.05102437353753
349,1627816.0,-0.40607773306488687,-0.0124822275761009,-0.41855996064098777,378.0,393.0,268.0,106.05102437353753
350,1627820.0,-0.12556763498763748,0.48812746000159407,0.36255982501395656,152.0,304.0,109.0,106.05102437353753
351,1627823.0,-0.3327597168559827,0.07812951094175054,-0.2546302059142322,333.0,365.0,209.0,106.05102437353753
352,1627824.0,-0.2797738238897074,-0.13521690664534522,-0.41499073053505264,377.0,353.0,319.0,106.05102437353753
353,1627826.0,-0.7505510510153095,1.1808146370803363,0.4302635860650268,142.0,462.0,15.0,106.05102437353753
354,1627827.0,-0.33549689384665865,0.004401495314995643,-0.33109539853166303,354.0,366.0,259.0,106.05102437353753
355,1627832.0,1.1776950768230892,0.5769679975053603,1.7546630743284495,31.0,41.0,91.0,106.05102437353753
356,1627846.0,-1.8055085844362682,-0.3039227193870021,-2.1094313038232704,519.0,524.0,388.0,106.05102437353753
357,1627853.0,-0.07228853693059073,0.011250947731748066,-0.06103758919884267,272.0,277.0,257.0,106.05102437353753
358,1627854.0,0.4643479424751775,-0.6058559163487994,-0.1415079738736219,300.0,114.0,458.0,106.05102437353753
359,1627855.0,-0.07573196885898574,0.012436385244599233,-0.0632955836143865,273.0,279.0,255.0,106.05102437353753
360,1627863.0,1.8299962320496073,0.0166926046230721,1.8466888366726795,29.0,8.0,248.0,106.05102437353753
361,1627883.0,0.21669514775147633,-0.27487212583028947,-0.05817697807881314,269.0,168.0,375.0,106.05102437353753
362,1627884.0,-0.7119092766085291,0.9269467178916315,0.21503744128310243,181.0,457.0,35.0,106.05102437353753
363,1627885.0,-1.7711496029147193,-0.4244021637540946,-2.195551766668814,521.0,522.0,426.0,106.05102437353753
364,1627936.0,-0.35842278532153765,1.129844605524794,0.7714218202032563,99.0,376.0,21.0,106.05102437353753
365,1628021.0,0.8245359336014261,0.3261124033116318,1.1506483369130578,60.0,63.0,142.0,106.05102437353753
366,1628035.0,-0.20428420778865472,-0.1716414122998663,-0.37592562008852104,366.0,329.0,336.0,106.05102437353753
367,1628070.0,-0.1501707474217612,-0.08298636788553893,-0.23315711530730013,329.0,312.0,304.0,106.05102437353753
368,1628249.0,-0.00993587130596621,0.07509533134901449,0.06515946004304828,223.0,242.0,211.0,106.05102437353753
369,1628365.0,-0.7634685910429335,0.17590229127139898,-0.5875662997715345,409.0,465.0,181.0,106.05102437353753
370,1628366.0,-1.1127513047779662,0.5170031739922055,-0.5957481307857607,411.0,505.0,101.0,106.05102437353753
371,1628367.0,-1.5688394356650257,-0.030479546082392197,-1.5993189817474178,506.0,516.0,281.0,106.05102437353753
372,1628368.0,0.2633764488488881,0.19483840948386805,0.45821485833275616,135.0,158.0,172.0,106.05102437353753
373,1628369.0,1.0897961295171978,0.8527117081179831,1.942507837635181,26.0,47.0,42.0,106.05102437353753
374,1628370.0,0.29910831602495747,-0.7578309146335457,-0.4587225986085882,386.0,150.0,473.0,106.05102437353753
375,1628371.0,0.1432804905537861,0.4758538636973557,0.6191343542511418,115.0,184.0,112.0,106.05102437353753
376,1628372.0,-1.1659458136145924,0.7649422701496253,-0.401003543464967,374.0,507.0,58.0,106.05102437353753
377,1628373.0,-0.6318929121884836,-0.2266208802157623,-0.858513792404246,442.0,445.0,357.0,106.05102437353753
378,1628374.0,0.3734807145528596,-0.12543171851616747,0.24804899603669212,178.0,137.0,316.0,106.05102437353753
379,1628378.0,0.4961504750019547,1.2220880057434238,1.7182384807453785,33.0,107.0,14.0,106.05102437353753
380,1628379.0,0.40924115652063187,0.31333758864174327,0.7225787451623751,105.0,125.0,143.0,106.05102437353753
381,1628380.0,-0.2671704554581019,0.07275117478846269,-0.19441928066963923,317.0,350.0,214.0,106.05102437353753
382,1628381.0,1.564734765352439,-0.3336325973433997,1.2311021680090395,52.0,20.0,401.0,106.05102437353753
383,1628382.0,-0.048318661890496925,-0.01626820014051669,-0.06458686203101362,274.0,266.0,275.0,106.05102437353753
384,1628383.0,-0.05393757759293864,-0.004864140809417874,-0.05880171840235652,271.0,269.0,262.0,106.05102437353753
385,1628384.0,-1.27731834780124,0.01873807440085729,-1.2585802734003826,481.0,510.0,246.0,106.05102437353753
386,1628385.0,-0.39726771176705333,-0.03250358211469758,-0.4297712938817509,382.0,387.0,283.0,106.05102437353753
387,1628386.0,0.24281585895393204,-0.789367299107562,-0.54655144015363,396.0,163.0,478.0,106.05102437353753
388,1628387.0,-0.04087598600763049,-0.005422043372616788,-0.046298029380247276,263.0,258.0,265.0,106.05102437353753
389,1628388.0,-0.08788562696476379,0.14921066492823287,0.06132503796346908,225.0,288.0,188.0,106.05102437353753
390,1628389.0,-0.5346884451622241,0.8102518043479733,0.27556335918574915,171.0,420.0,48.0,106.05102437353753
391,1628390.0,0.6768792450251293,-0.04899501051650013,0.6278842345086292,113.0,87.0,290.0,106.05102437353753
392,1628391.0,-0.16504401731647345,0.7047199653107847,0.5396759479943113,125.0,318.0,69.0,106.05102437353753
393,1628392.0,0.11233291881105532,0.16618760529572704,0.27852052410678235,170.0,196.0,183.0,106.05102437353753
394,1628393.0,-0.492447443027235,-0.13713280503541667,-0.6295802480626517,415.0,412.0,321.0,106.05102437353753
395,1628395.0,-0.5171590039756456,-0.9735877412794612,-1.4907467452551069,503.0,416.0,500.0,106.05102437353753
396,1628396.0,-0.0034454838115612245,-0.2687060550210968,-0.272151538832658,337.0,236.0,371.0,106.05102437353753
397,1628397.0,-0.43997067563171666,-0.3568127485070676,-0.7967834241387843,433.0,401.0,411.0,106.05102437353753
398,1628398.0,0.563992980696549,-0.013025098987076546,0.5509678817094724,124.0,98.0,270.0,106.05102437353753
399,1628399.0,-0.08424921977939147,-0.19531785267552412,-0.2795670724549156,339.0,284.0,343.0,106.05102437353753
400,1628400.0,-0.20708248960403094,0.6423071165967504,0.43522462699271947,141.0,332.0,78.0,106.05102437353753
401,1628401.0,0.6250130565358738,0.8368770581818477,1.4618901147177215,42.0,92.0,45.0,106.05102437353753
402,1628402.0,-0.1296920140509398,-0.24442929097998956,-0.37412130503092933,365.0,307.0,361.0,106.05102437353753
403,1628403.0,-0.8501303498703868,0.09570582036821323,-0.7544245295021736,429.0,477.0,202.0,106.05102437353753
404,1628404.0,-0.690893818456469,1.4965592755013175,0.8056654570448485,92.0,454.0,6.0,106.05102437353753
405,1628405.0,-0.5964303113272729,0.02243347724684911,-0.5739968340804238,406.0,436.0,244.0,106.05102437353753
406,1628407.0,0.7522211674294971,-0.5028336221824339,0.2493875452470632,176.0,80.0,444.0,106.05102437353753
407,1628408.0,-0.034839163491693824,0.09814837122561386,0.06330920773392004,224.0,256.0,199.0,106.05102437353753
408,1628410.0,-0.5841386626555349,0.03268291150870329,-0.5514557511468317,398.0,433.0,236.0,106.05102437353753
409,1628411.0,-0.45201400222909155,0.7956114402682423,0.3435974380391507,155.0,404.0,51.0,106.05102437353753
410,1628412.0,-0.9346606325914547,-0.9728384724886984,-1.907499105080153,514.0,487.0,499.0,106.05102437353753
411,1628413.0,-0.3638463094535171,0.016691422979186295,-0.3471548864743308,360.0,378.0,249.0,106.05102437353753
412,1628414.0,-0.8454559166126047,0.7750939494975039,-0.07036196711510079,275.0,476.0,55.0,106.05102437353753
413,1628415.0,0.1324891495237016,-0.026334566139560908,0.1061545833841407,205.0,187.0,279.0,106.05102437353753
414,1628416.0,0.11235049689267732,-0.19777184586439825,-0.08542134897172093,278.0,195.0,345.0,106.05102437353753
415,1628417.0,-0.012488510351804094,0.2613026020654788,0.2488140917136747,177.0,244.0,154.0,106.05102437353753
416,1628418.0,0.37709278512846617,-0.5627396070565427,-0.18564682192807652,315.0,136.0,455.0,106.05102437353753
417,1628420.0,-0.04305323412410051,0.8239706561095276,0.780917421985427,94.0,260.0,46.0,106.05102437353753
418,1628421.0,0.17091589688601092,-0.18040919993080654,-0.00949330304479562,247.0,176.0,339.0,106.05102437353753
419,1628422.0,-0.9606132947237918,-0.037473464893152786,-0.9980867596169445,457.0,492.0,287.0,106.05102437353753
420,1628424.0,0.013457005573291051,0.06707966289743049,0.08053666847072154,218.0,227.0,218.0,106.05102437353753
421,1628425.0,-0.7570432162213515,-0.09674327244910615,-0.8537864886704577,441.0,463.0,309.0,106.05102437353753
422,1628432.0,0.09383989289859228,0.09767038220662602,0.19151027510521829,184.0,204.0,200.0,106.05102437353753
423,1628436.0,-0.6209448522528257,0.6877104971423866,0.06676564488956094,222.0,441.0,71.0,106.05102437353753
424,1628439.0,-0.0875135609470994,-0.014578919792363932,-0.10209248073946334,292.0,287.0,272.0,106.05102437353753
425,1628443.0,0.3856926368664776,-0.4763699159653664,-0.09067727909888879,282.0,134.0,438.0,106.05102437353753
426,1628449.0,0.09793184261058303,-0.2519163079643473,-0.15398446535376425,304.0,202.0,363.0,106.05102437353753
427,1628462.0,0.47153106319856175,-0.14938199343463723,0.32214906976392454,159.0,112.0,328.0,106.05102437353753
428,1628463.0,-0.2571223570482556,-0.28054465997374134,-0.5376670170219969,392.0,349.0,380.0,106.05102437353753
429,1628464.0,0.6934909303090091,0.6327926972293991,1.3262836275384082,49.0,85.0,80.0,106.05102437353753
430,1628467.0,-0.07719614318260129,1.1333735733128287,1.0561774301302274,68.0,280.0,20.0,106.05102437353753
431,1628469.0,-0.34518757579985226,-0.753181386921621,-1.0983689627214732,471.0,371.0,472.0,106.05102437353753
432,1628470.0,0.8534036613495853,-0.5602791227242808,0.2931245386253045,166.0,59.0,454.0,106.05102437353753
433,1628505.0,0.10058651382936719,-0.011637003079998246,0.08894951074936894,212.0,201.0,267.0,106.05102437353753
434,1628513.0,-0.05540177718998681,-0.500291967405382,-0.5556937445953688,400.0,271.0,442.0,106.05102437353753
435,1628515.0,-0.6410269099029968,0.682603419022774,0.04157650911977717,229.0,448.0,73.0,106.05102437353753
436,1628518.0,0.5320980534485493,-0.3049528781258533,0.227145175322696,180.0,103.0,389.0,106.05102437353753
437,1628537.0,0.007855404091923836,0.159751614159003,0.16760701825092683,187.0,229.0,184.0,106.05102437353753
438,1628605.0,-0.15217821428420336,-0.005174898660777905,-0.15735311294498128,305.0,314.0,264.0,106.05102437353753
439,1628656.0,-0.13210222369417746,-0.031674043846630265,-0.1637762675408077,307.0,308.0,282.0,106.05102437353753
440,1628769.0,0.12452066074852684,0.08112111679553245,0.2056417775440593,183.0,190.0,208.0,106.05102437353753
441,1628959.0,-0.02342785831177671,-0.17421410328550796,-0.19764196159728467,320.0,250.0,337.0,106.05102437353753
442,1628960.0,-0.5468710797993744,-0.8627621450745107,-1.4096332248738852,493.0,423.0,486.0,106.05102437353753
443,1628961.0,0.02078973554633006,0.06332029947958837,0.08411003502591843,217.0,224.0,223.0,106.05102437353753
444,1628963.0,-0.2083674079904746,-0.9973371470289261,-1.2057045550194005,478.0,335.0,503.0,106.05102437353753
445,1628964.0,-2.170645849029734,-0.258284058781412,-2.428929907811146,525.0,529.0,366.0,106.05102437353753
446,1628966.0,-0.3957925793337598,-0.47457920414252136,-0.8703717834762812,447.0,386.0,435.0,106.05102437353753
447,1628969.0,-0.33124959741944,-0.48505317536621007,-0.81630277278565,438.0,364.0,440.0,106.05102437353753
448,1628970.0,0.1475098243554781,-0.5108143289337428,-0.3633045045782647,362.0,182.0,446.0,106.05102437353753
449,1628971.0,-0.10679796994966104,1.0277850256163494,0.9209870556666884,84.0,294.0,28.0,106.05102437353753
450,1628972.0,0.415023269710266,-0.35596143565196514,0.059061834058300844,226.0,124.0,410.0,106.05102437353753
451,1628973.0,-0.16184081226548971,-0.043783046023158745,-0.20562385828864846,323.0,316.0,288.0,106.05102437353753
452,1628975.0,-0.5838803975465069,0.4891552526764956,-0.09472514487001127,286.0,432.0,108.0,106.05102437353753
453,1628976.0,-1.9414160942734533,0.47779890693673427,-1.463617187336719,499.0,525.0,110.0,106.05102437353753
454,1628977.0,-0.2423556436733345,-0.6291582761421411,-0.8715139198154757,448.0,343.0,464.0,106.05102437353753
455,1628978.0,0.1459261757453295,0.40963278794432556,0.5555589636896551,123.0,183.0,125.0,106.05102437353753
456,1628979.0,0.03770045361733015,-0.020722717331561755,0.016977736285768392,235.0,219.0,277.0,106.05102437353753
457,1628980.0,-0.3766598923763371,-0.016256032131594274,-0.3929159245079314,369.0,380.0,274.0,106.05102437353753
458,1628982.0,0.00012175140852271702,-0.014807882222057412,-0.014686130813534695,250.0,232.0,273.0,106.05102437353753
459,1628983.0,-0.5223934114831497,-0.7227347003961853,-1.245128111879335,480.0,419.0,470.0,106.05102437353753
460,1628984.0,-0.5029428639459022,-0.5829608428742512,-1.0859037068201534,469.0,414.0,457.0,106.05102437353753
461,1628988.0,0.26345941273930384,0.5079922149086379,0.7714516276479417,98.0,157.0,106.0,106.05102437353753
462,1628989.0,0.8820990725546634,0.03247648021768571,0.914575552772349,85.0,56.0,237.0,106.05102437353753
463,1628990.0,-0.5490345119885738,0.5130656942720986,-0.0359688177164752,261.0,425.0,103.0,106.05102437353753
464,1628991.0,-1.6877005067346005,1.1703301025753954,-0.5173704041592051,389.0,519.0,16.0,106.05102437353753
465,1628993.0,0.08183147790980708,-0.22969131104045423,-0.14785983313064716,302.0,207.0,358.0,106.05102437353753
466,1628994.0,-0.009741399141897669,-0.09003844786488616,-0.09977984700678383,288.0,241.0,308.0,106.05102437353753
467,1628995.0,-2.004089255342748,-2.2582977238322326,-4.26238697917498,530.0,527.0,527.0,106.05102437353753
468,1628999.0,-0.03899957600154298,0.07239505631079261,0.03339548030924963,230.0,257.0,215.0,106.05102437353753
469,1629001.0,-0.2332764658714464,-0.672881216393845,-0.9061576822652915,452.0,338.0,467.0,106.05102437353753
470,1629002.0,-0.17443197592228665,0.08405190735457792,-0.09038006856770874,281.0,321.0,207.0,106.05102437353753
471,1629003.0,0.2046955112745135,-0.3739429506683359,-0.1692474393938224,308.0,169.0,414.0,106.05102437353753
472,1629004.0,0.002998318306665489,0.043837056451906956,0.04683537475857245,228.0,230.0,233.0,106.05102437353753
473,1629006.0,0.3924702595345865,-0.2134314884174026,0.1790387711171839,185.0,132.0,351.0,106.05102437353753
474,1629010.0,-0.022609842822561312,-0.37829792899492987,-0.40090777181749115,373.0,249.0,415.0,106.05102437353753
475,1629011.0,-0.8659618230189493,-0.0891424839592855,-0.9551043069782348,454.0,478.0,307.0,106.05102437353753
476,1629012.0,-0.2096594753530409,-2.3573011638839576,-2.5669606392369984,526.0,336.0,529.0,106.05102437353753
477,1629013.0,0.8087536582461757,-0.798817566005763,0.009936092240412697,237.0,68.0,479.0,106.05102437353753
478,1629014.0,-0.04680074779146664,-0.7604030415262167,-0.8072037893176833,434.0,264.0,474.0,106.05102437353753
479,1629015.0,0.4308638575275218,-0.141106655028393,0.28975720249912884,167.0,121.0,325.0,106.05102437353753
480,1629016.0,-0.638889819328108,-0.8736379980924364,-1.5125278174205443,505.0,447.0,489.0,106.05102437353753
481,1629017.0,-0.5503459093570102,0.2924674079820387,-0.25787850137497154,334.0,426.0,147.0,106.05102437353753
482,1629018.0,0.2577388015813818,-0.26301719264982604,-0.005278391068444244,245.0,160.0,369.0,106.05102437353753
483,1629019.0,-0.8934590000924887,0.0059797385197067725,-0.8874792615727819,449.0,481.0,258.0,106.05102437353753
484,1629020.0,-0.23605270925587857,0.13618268793202623,-0.09987002132385234,289.0,339.0,192.0,106.05102437353753
485,1629021.0,-1.5953628381559495,0.4553905883602908,-1.1399722497956586,475.0,517.0,117.0,106.05102437353753
486,1629022.0,-0.6027460783600921,-0.05039851535121908,-0.6531445937113112,419.0,438.0,291.0,106.05102437353753
487,1629026.0,0.03339930962416251,-0.41015745514346635,-0.37675814551930387,367.0,221.0,422.0,106.05102437353753
488,1629027.0,0.3949383230516406,-2.273387567026634,-1.8784492439749936,512.0,131.0,528.0,106.05102437353753
489,1629028.0,-0.6286365974849842,-0.3500377342948971,-0.9786743317798814,456.0,444.0,407.0,106.05102437353753
490,1629029.0,0.7021611180007749,-0.2618474083090273,0.44031370969174755,138.0,84.0,368.0,106.05102437353753
491,1629033.0,-0.8314007063321189,0.8095259209517885,-0.021874785380330386,255.0,474.0,49.0,106.05102437353753
492,1629034.0,-0.08145258045739763,0.06426395425744351,-0.01718862619995412,254.0,282.0,220.0,106.05102437353753
493,1629045.0,0.008266973016052052,-0.29876798684497824,-0.2905010138289262,342.0,228.0,387.0,106.05102437353753
494,1629053.0,0.03102297048815808,-0.03394634810907143,-0.0029233776209133464,244.0,222.0,286.0,106.05102437353753
495,1629055.0,-0.002816094264579982,-0.05594271353825523,-0.05875880780283521,270.0,234.0,294.0,106.05102437353753
496,1629057.0,-1.0525720279794053,0.09681913065546603,-0.9557528973239393,455.0,500.0,201.0,106.05102437353753
